TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
c_c003109,동학사,충남,공주시,반포면,2.0,4.0,3.0,3.0,30.0,0,c003109,6,남,40,5,4,3,6,5,7,7,2,1,2.0,2,3,52.5,3.5,0.0,1.25,3.5
c_c003109,아트센터고마,충남,공주시,웅진동,3.0,4.0,4.0,4.0,30.0,0,c003109,6,남,40,5,4,3,6,5,7,7,2,1,2.0,2,3,40.0,3.6666666666666665,0.0,2.0,3.6666666666666665
c_c003109,무령왕릉,충남,공주시,금성동,2.0,4.0,4.0,4.0,90.0,0,c003109,6,남,40,5,4,3,6,5,7,7,2,1,2.0,2,3,60.0,4.071428571428571,0.0,1.6428571428571428,3.5714285714285716
c_c003109,제민천,충남,공주시,교동,7.0,3.0,3.0,3.0,60.0,1,c003109,6,남,40,5,4,3,6,5,7,7,2,1,2.0,2,3,37.5,4.0,0.5,0.75,4.0
c_c003111,광한루원,전북,남원시,천거동,1.0,5.0,5.0,5.0,30.0,0,c003111,2,여,30,4,4,2,2,2,3,6,3,7,5.0,5,0,60.0,4.75,0.4375,1.4375,4.6875
c_c003111,남원랜드,전북,남원시,어현동,6.0,4.0,2.0,3.0,30.0,0,c003111,2,여,30,4,4,2,2,2,3,6,3,7,5.0,5,0,45.0,4.0,0.0,0.0,3.5
c_c003111,요천수경음악분수,전북,남원시,어현동,8.0,5.0,5.0,5.0,30.0,0,c003111,2,여,30,4,4,2,2,2,3,6,3,7,5.0,5,0,30.0,5.0,0.0,1.5,4.5
c_c003111,남원시립김병종미술관,전북,남원시,어현동,3.0,3.0,2.0,3.0,30.0,0,c003111,2,여,30,4,4,2,2,2,3,6,3,7,5.0,5,0,42.0,4.2,0.0,0.8,4.0
c_c003111,원각사 전망대,전북,남원시,어현동,1.0,5.0,5.0,5.0,60.0,0,c003111,2,여,30,4,4,2,2,2,3,6,3,7,5.0,5,0,60.0,5.0,0.0,0.0,5.0
c_c003114,남당항대하축제,충남,홍성군,서부면,8.0,4.0,4.0,4.0,30.0,0,c003114,9,여,20,3,3,2,6,3,6,2,2,6,7.0,4,0,75.0,3.75,0.25,2.0,3.25
c_c003116,한빛탑광장,대전,유성구,도룡동,1.0,4.0,3.0,3.0,30.0,0,c003116,1,여,20,2,5,2,2,4,2,6,5,6,2.0,1,0,30.0,3.0,0.0,0.0,3.0
c_c003118,순천만국가정원,전남,순천시,오천동,1.0,5.0,5.0,5.0,60.0,0,c003118,2,남,30,5,4,4,1,3,2,2,3,6,1.0,4,1,132.35294117647058,4.529411764705882,0.23529411764705882,1.2058823529411764,4.352941176470588
c_c003118,여수예술랜드,전남,여수시,돌산읍,6.0,2.0,1.0,1.0,60.0,0,c003118,2,남,30,5,4,4,1,3,2,2,3,6,1.0,4,1,93.33333333333333,3.5555555555555554,0.0,0.7777777777777778,3.111111111111111
c_c003118,고소동벽화마을,전남,여수시,고소동,7.0,4.0,4.0,4.0,60.0,0,c003118,2,남,30,5,4,4,1,3,2,2,3,6,1.0,4,1,45.0,3.3,0.0,0.8,2.9
c_c003118,CU 여수여천점,전남,여수시,학동,4.0,5.0,5.0,5.0,60.0,0,c003118,2,남,30,5,4,4,1,3,2,2,3,6,1.0,4,1,60.0,5.0,0.0,1.0,5.0
c_c003120,심훈기념관,충남,당진시,송악읍,3.0,4.0,3.0,4.0,30.0,0,c003120,24,남,50,7,1,1,3,6,2,3,2,6,3.0,1,2,30.0,4.0,0.0,2.0,3.0
c_c003125,아랫장,전남,순천시,풍덕동,8.0,5.0,5.0,5.0,30.0,1,c003125,2,여,20,4,2,1,3,2,1,4,1,7,1.0,1,1,30.0,4.0,0.5,1.0,3.5
c_c003125,순천만국가정원,전남,순천시,오천동,1.0,5.0,5.0,5.0,90.0,1,c003125,2,여,20,4,2,1,3,2,1,4,1,7,1.0,1,1,132.35294117647058,4.529411764705882,0.23529411764705882,1.2058823529411764,4.352941176470588
c_c003125,순천만 달밤야시장,전남,순천시,풍덕동,4.0,3.0,2.0,3.0,30.0,0,c003125,2,여,20,4,2,1,3,2,1,4,1,7,1.0,1,1,60.0,3.6666666666666665,0.0,0.6666666666666666,3.4444444444444446
c_c003125,순천드라마촬영장,전남,순천시,조례동,2.0,4.0,4.0,5.0,90.0,1,c003125,2,여,20,4,2,1,3,2,1,4,1,7,1.0,1,1,66.0,4.6,0.2,0.8,4.0
c_c003125,순천로컬푸드 순천만국가정원점,전남,순천시,풍덕동,4.0,3.0,2.0,4.0,60.0,0,c003125,2,여,20,4,2,1,3,2,1,4,1,7,1.0,1,1,60.0,4.0,0.0,1.0,2.0
c_c003125,청춘창고,전남,순천시,조곡동,3.0,4.0,5.0,4.0,30.0,0,c003125,2,여,20,4,2,1,3,2,1,4,1,7,1.0,1,1,52.5,3.75,0.0,1.0,4.0
c_c003125,순천만습지,전남,순천시,대대동,1.0,5.0,5.0,5.0,60.0,1,c003125,2,여,20,4,2,1,3,2,1,4,1,7,1.0,1,1,92.72727272727273,4.636363636363637,0.42424242424242425,0.6666666666666666,4.545454545454546
c_c003127,남열해돋이해수욕장,전남,고흥군,영남면,1.0,4.0,3.0,4.0,30.0,0,c003127,22,남,40,6,2,2,2,3,6,2,2,6,2.0,6,1,30.0,4.0,0.0,1.5,3.5
c_c003127,율포해수욕장,전남,보성군,회천면,1.0,4.0,4.0,4.0,30.0,0,c003127,22,남,40,6,2,2,2,3,6,2,2,6,2.0,6,1,80.0,4.333333333333333,0.0,1.6666666666666667,4.333333333333333
c_c003127,중산일몰전망대,전남,고흥군,남양면,1.0,4.0,4.0,4.0,30.0,0,c003127,22,남,40,6,2,2,2,3,6,2,2,6,2.0,6,1,30.0,4.0,0.0,1.0,4.0
c_c003127,보성녹차밭,전남,보성군,보성읍,2.0,5.0,5.0,5.0,60.0,0,c003127,22,남,40,6,2,2,2,3,6,2,2,6,2.0,6,1,75.0,4.75,0.25,2.5,4.75
c_c003127,만성리검은모래해변,전남,여수시,만흥동,1.0,4.0,4.0,4.0,30.0,1,c003127,22,남,40,6,2,2,2,3,6,2,2,6,2.0,6,1,46.0,3.466666666666667,0.2,1.7333333333333334,3.3333333333333335
c_c003134,부소산성,충남,부여군,부여읍,2.0,5.0,5.0,5.0,120.0,0,c003134,3,여,30,4,2,6,5,5,2,2,2,6,7.0,3,0,84.0,4.6,0.0,0.4,4.6
c_c003134,중동성당,충남,공주시,중동,2.0,4.0,3.0,4.0,30.0,0,c003134,3,여,30,4,2,6,5,5,2,2,2,6,7.0,3,0,40.0,3.6666666666666665,0.0,0.0,2.6666666666666665
c_c003134,부여구드래일원,충남,부여군,부여읍,8.0,4.0,3.0,3.0,60.0,1,c003134,3,여,30,4,2,6,5,5,2,2,2,6,7.0,3,0,60.0,3.3333333333333335,0.3333333333333333,1.0,3.0
c_c003134,부여구드래일원,충남,부여군,부여읍,8.0,3.0,3.0,3.0,60.0,0,c003134,3,여,30,4,2,6,5,5,2,2,2,6,7.0,3,0,60.0,3.3333333333333335,0.3333333333333333,1.0,3.0
c_c003134,공산성,충남,공주시,금성동,2.0,5.0,4.0,4.0,30.0,0,c003134,3,여,30,4,2,6,5,5,2,2,2,6,7.0,3,0,51.92307692307692,4.461538461538462,0.2692307692307692,1.5384615384615385,4.423076923076923
c_c003134,정림사지박물관 정림사지5층석탑,충남,부여군,부여읍,2.0,5.0,5.0,5.0,90.0,1,c003134,3,여,30,4,2,6,5,5,2,2,2,6,7.0,3,0,60.0,4.375,0.125,1.0,4.125
c_c003134,궁남지,충남,부여군,부여읍,7.0,5.0,5.0,5.0,90.0,1,c003134,3,여,30,4,2,6,5,5,2,2,2,6,7.0,3,0,50.0,4.666666666666667,0.4166666666666667,1.0,4.5
c_c003135,스타필드 안성,경기,안성시,공도읍,4.0,5.0,5.0,5.0,120.0,0,c003135,3,여,30,5,1,1,1,4,4,1,4,1,1.0,1,0,70.0,4.0,0.16666666666666666,1.6666666666666667,4.166666666666667
c_c003135,청남대,충북,청주시,상당구,2.0,5.0,5.0,5.0,90.0,0,c003135,3,여,30,5,1,1,1,4,4,1,4,1,1.0,1,0,120.0,4.555555555555555,0.2222222222222222,2.0,4.222222222222222
c_c003135,애플버드,경북,문경시,문경읍,4.0,5.0,5.0,5.0,60.0,0,c003135,3,여,30,5,1,1,1,4,4,1,4,1,1.0,1,0,60.0,5.0,0.0,0.0,5.0
c_c003135,문경새재오픈세트장,경북,문경시,문경읍,2.0,5.0,5.0,5.0,30.0,0,c003135,3,여,30,5,1,1,1,4,4,1,4,1,1.0,1,0,70.0,4.5,0.16666666666666666,0.6666666666666666,4.333333333333333
c_c003135,봉천사,경북,문경시,호계면,2.0,2.0,1.0,2.0,60.0,0,c003135,3,여,30,5,1,1,1,4,4,1,4,1,1.0,1,0,60.0,3.3333333333333335,0.0,0.3333333333333333,2.6666666666666665
c_c003136,고소동천사벽화골목,전남,여수시,종화동,7.0,5.0,5.0,5.0,30.0,0,c003136,23,여,40,5,3,2,3,3,1,4,3,5,1.0,1,1,70.0,4.333333333333333,0.0,1.6666666666666667,4.0
c_c003136,북한 반잠수정전시관,전남,여수시,돌산읍,3.0,5.0,5.0,5.0,30.0,0,c003136,23,여,40,5,3,2,3,3,1,4,3,5,1.0,1,1,30.0,5.0,0.0,1.5,5.0
c_c003136,만경강문화관,전북,김제시,백구면,3.0,1.0,5.0,5.0,150.0,0,c003136,23,여,40,5,3,2,3,3,1,4,3,5,1.0,1,1,150.0,5.0,0.0,1.0,5.0
c_c003136,웅천친수공원,전남,여수시,웅천동,1.0,5.0,5.0,5.0,90.0,1,c003136,23,여,40,5,3,2,3,3,1,4,3,5,1.0,1,1,73.33333333333333,4.444444444444445,0.3333333333333333,0.4444444444444444,4.333333333333333
c_c003136,만성리검은모래해변,전남,여수시,만흥동,1.0,4.0,4.0,4.0,60.0,0,c003136,23,여,40,5,3,2,3,3,1,4,3,5,1.0,1,1,46.0,3.466666666666667,0.2,1.7333333333333334,3.3333333333333335
c_c003136,방죽포해수욕장,전남,여수시,돌산읍,1.0,4.0,3.0,3.0,30.0,0,c003136,23,여,40,5,3,2,3,3,1,4,3,5,1.0,1,1,30.0,3.5,0.0,2.5,3.5
c_c003137,꽃객프로젝트,전북,고창군,부안면,8.0,4.0,2.0,4.0,60.0,0,c003137,22,남,20,5,3,2,5,2,2,7,7,6,3.0,2,1,60.0,3.75,0.0,0.5,3.25
c_c003137,고창읍성,전북,고창군,고창읍,2.0,4.0,5.0,4.0,30.0,1,c003137,22,남,20,5,3,2,5,2,2,7,7,6,3.0,2,1,60.0,4.428571428571429,0.5714285714285714,1.7142857142857142,4.285714285714286
c_c003148,문광저수지,충북,괴산군,문광면,7.0,5.0,5.0,5.0,60.0,0,c003148,22,여,40,3,4,7,1,1,7,4,5,7,3.0,5,3,48.0,4.2,0.2,2.2,4.2
c_c003148,산막이옛길,충북,괴산군,칠성면,1.0,5.0,5.0,5.0,30.0,0,c003148,22,여,40,3,4,7,1,1,7,4,5,7,3.0,5,3,94.28571428571429,4.571428571428571,0.0,2.142857142857143,4.571428571428571
c_c003148,산막이옛길,충북,괴산군,칠성면,1.0,5.0,5.0,5.0,30.0,0,c003148,22,여,40,3,4,7,1,1,7,4,5,7,3.0,5,3,94.28571428571429,4.571428571428571,0.0,2.142857142857143,4.571428571428571
c_c003148,문광저수지,충북,괴산군,문광면,7.0,5.0,5.0,5.0,30.0,0,c003148,22,여,40,3,4,7,1,1,7,4,5,7,3.0,5,3,48.0,4.2,0.2,2.2,4.2
c_c003152,안면도수협 백사장지점,충남,태안군,안면읍,4.0,5.0,5.0,5.0,30.0,1,c003152,26,여,30,7,1,2,1,1,2,3,2,7,5.0,1,1,30.0,4.5,0.5,0.5,4.5
c_c003152,삽교호 놀이동산,충남,당진시,신평면,6.0,4.0,4.0,4.0,60.0,0,c003152,26,여,30,7,1,2,1,1,2,3,2,7,5.0,1,1,60.0,3.8461538461538463,0.07692307692307693,1.3076923076923077,3.923076923076923
c_c003152,청산수목원,충남,태안군,남면,1.0,5.0,5.0,5.0,90.0,1,c003152,26,여,30,7,1,2,1,1,2,3,2,7,5.0,1,1,96.0,4.4,0.4,1.2,4.1
c_c003152,신두리해안사구,충남,태안군,원북면,1.0,5.0,5.0,5.0,60.0,0,c003152,26,여,30,7,1,2,1,1,2,3,2,7,5.0,1,1,56.666666666666664,4.333333333333333,0.1111111111111111,1.4444444444444444,4.333333333333333
c_c003157,엑스포과학공원 한빛탑,대전,유성구,도룡동,6.0,4.0,4.0,4.0,60.0,0,c003157,6,여,20,4,2,6,3,2,2,2,3,6,8.0,2,0,42.857142857142854,3.4285714285714284,0.2857142857142857,0.14285714285714285,3.5714285714285716
c_c003157,한밭수목원,대전,서구,만년동,1.0,4.0,4.0,4.0,30.0,0,c003157,6,여,20,4,2,6,3,2,2,2,3,6,8.0,2,0,65.35714285714286,4.464285714285714,0.21428571428571427,0.9642857142857143,4.464285714285714
c_c003157,대전예술의전당,대전,서구,만년동,3.0,5.0,5.0,5.0,150.0,0,c003157,6,여,20,4,2,6,3,2,2,2,3,6,8.0,2,0,105.0,5.0,0.0,0.5,5.0
c_c003158,오웬기념각,광주,남구,양림동,2.0,2.0,4.0,2.0,60.0,0,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,50.0,3.3333333333333335,0.0,0.3333333333333333,3.3333333333333335
c_c003158,우일선선교사사택,광주,남구,양림동,2.0,2.0,3.0,2.0,60.0,0,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,36.0,3.2,0.0,0.6,3.4
c_c003158,펭귄마을,광주,남구,양림동,7.0,3.0,3.0,4.0,30.0,0,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,38.57142857142857,4.142857142857143,0.0,0.5714285714285714,3.4285714285714284
c_c003158,사직공원 전망타워,광주,남구,양림동,1.0,4.0,3.0,4.0,30.0,0,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,30.0,4.0,0.0,0.0,3.0
c_c003158,상무지구 먹자골목,광주,서구,치평동,4.0,4.0,4.0,4.0,30.0,1,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,60.0,3.0,0.5,0.5,3.5
c_c003158,상무시민공원,광주,서구,치평동,1.0,4.0,4.0,4.0,90.0,0,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,90.0,4.0,0.0,0.0,4.0
c_c003158,충장로거리,광주,동구,충장로3가,4.0,4.0,4.0,4.0,30.0,1,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,64.28571428571429,4.571428571428571,0.42857142857142855,1.0,4.428571428571429
c_c003158,대인시장,광주,동구,대인동,4.0,4.0,3.0,3.0,60.0,0,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,60.0,3.6666666666666665,0.0,0.3333333333333333,4.0
c_c003158,신세계백화점 광주신세계점,광주,서구,광천동,4.0,4.0,4.0,4.0,30.0,1,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,48.0,4.4,0.6,1.4,4.4
c_c003158,영풍문고 광주터미널점,광주,서구,광천동,3.0,4.0,4.0,4.0,30.0,1,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,30.0,4.0,1.0,0.0,4.0
c_c003158,국립아시아문화전당,광주,동구,광산동,8.0,3.0,3.0,3.0,30.0,0,c003158,3,여,20,4,6,2,4,5,7,6,2,7,1.0,1,0,67.05882352941177,4.588235294117647,0.11764705882352941,0.6470588235294118,4.529411764705882
c_c003159,대담아트센터,전남,담양군,담양읍,6.0,5.0,5.0,5.0,30.0,0,c003159,2,여,20,1,6,2,2,2,6,2,2,7,3.0,3,1,30.0,5.0,0.0,1.0,5.0
c_c003159,메타세쿼이아 가로수길,전남,담양군,담양읍,7.0,5.0,5.0,5.0,60.0,0,c003159,2,여,20,1,6,2,2,2,6,2,2,7,3.0,3,1,63.75,4.125,0.5,1.25,3.875
c_c003159,담양관방제림,전남,담양군,담양읍,1.0,5.0,5.0,5.0,30.0,0,c003159,2,여,20,1,6,2,2,2,6,2,2,7,3.0,3,1,46.875,4.6875,0.375,1.6875,4.625
c_c003170,엑스포다리,대전,유성구,도룡동,6.0,5.0,5.0,5.0,30.0,0,c003170,2,여,60,2,2,3,6,2,1,6,3,6,6.0,1,0,50.0,5.0,0.0,0.0,5.0
c_c003170,대전신세계 아트앤사이언스,대전,유성구,도룡동,4.0,5.0,5.0,5.0,30.0,0,c003170,2,여,60,2,2,3,6,2,1,6,3,6,6.0,1,0,63.0,4.15,0.3,0.8,4.1
c_c003170,논산선샤인랜드,충남,논산시,연무읍,3.0,5.0,5.0,5.0,90.0,0,c003170,2,여,60,2,2,3,6,2,1,6,3,6,6.0,1,0,70.0,4.333333333333333,0.0,1.6666666666666667,4.0
c_c003170,유등천,대전,서구,용문동,7.0,5.0,5.0,5.0,30.0,1,c003170,2,여,60,2,2,3,6,2,1,6,3,6,6.0,1,0,30.0,5.0,1.0,0.0,5.0
c_c003170,한밭수목원,대전,서구,만년동,1.0,5.0,5.0,5.0,30.0,0,c003170,2,여,60,2,2,3,6,2,1,6,3,6,6.0,1,0,65.35714285714286,4.464285714285714,0.21428571428571427,0.9642857142857143,4.464285714285714
c_c003178,내소사,전북,부안군,진서면,2.0,4.0,3.0,4.0,30.0,0,c003178,28,여,30,7,2,2,2,4,4,4,6,3,2.0,4,1,47.142857142857146,4.571428571428571,0.2857142857142857,1.5714285714285714,4.142857142857143
c_c003178,변산해수욕장,전북,부안군,변산면,1.0,4.0,3.0,4.0,60.0,0,c003178,28,여,30,7,2,2,2,4,4,4,6,3,2.0,4,1,82.5,4.375,0.375,2.5,4.125
c_c003178,고군산군도,전북,군산시,옥도면,1.0,4.0,4.0,4.0,60.0,0,c003178,28,여,30,7,2,2,2,4,4,4,6,3,2.0,4,1,60.0,4.0,0.0,1.0,4.0
c_c003178,내변산,전북,부안군,변산면,1.0,4.0,4.0,4.0,180.0,0,c003178,28,여,30,7,2,2,2,4,4,4,6,3,2.0,4,1,180.0,4.0,0.0,1.0,4.0
c_c003186,큰악어봉,충북,충주시,살미면,1.0,5.0,5.0,5.0,60.0,0,c003186,21,여,30,4,1,1,1,5,7,3,3,4,4.0,5,0,60.0,5.0,0.0,0.0,5.0
c_c003186,클럽이에스 제천리조트,충북,제천시,수산면,7.0,5.0,5.0,5.0,150.0,0,c003186,21,여,30,4,1,1,1,5,7,3,3,4,4.0,5,0,150.0,5.0,0.0,0.0,5.0
c_c003190,군산항쟁관,전북,군산시,월명동,2.0,5.0,5.0,5.0,30.0,0,c003190,3,여,50,3,4,1,1,2,2,1,5,3,2.0,2,1,30.0,5.0,0.0,1.0,5.0
c_c003190,군산비어포트,전북,군산시,금암동,4.0,5.0,5.0,5.0,60.0,0,c003190,3,여,50,3,4,1,1,2,2,1,5,3,2.0,2,1,60.0,5.0,0.0,1.0,5.0
c_c003190,동국사,전북,군산시,금광동,2.0,4.0,4.0,4.0,30.0,0,c003190,3,여,50,3,4,1,1,2,2,1,5,3,2.0,2,1,39.375,4.0625,0.1875,0.625,3.75
c_c003190,초원사진관,전북,군산시,신창동,3.0,4.0,4.0,4.0,30.0,0,c003190,3,여,50,3,4,1,1,2,2,1,5,3,2.0,2,1,39.23076923076923,3.8461538461538463,0.38461538461538464,1.5384615384615385,3.5384615384615383
c_c003190,일제강점기 군산역사관,전북,군산시,금광동,2.0,4.0,4.0,4.0,30.0,0,c003190,3,여,50,3,4,1,1,2,2,1,5,3,2.0,2,1,40.0,4.333333333333333,0.0,0.3333333333333333,4.333333333333333
c_c003191,사매기 째깐한 박물관,전남,나주시,서내동,2.0,4.0,3.0,3.0,30.0,0,c003191,24,여,20,3,1,1,1,5,4,4,6,2,2.0,4,1,30.0,3.0,0.0,1.0,3.0
c_c003191,전라남도 산림자원연구소,전남,나주시,산포면,7.0,5.0,5.0,5.0,90.0,0,c003191,24,여,20,3,1,1,1,5,4,4,6,2,2.0,4,1,56.666666666666664,4.777777777777778,0.2222222222222222,1.0,4.888888888888889
c_c003191,나주목사내아,전남,나주시,금계동,2.0,5.0,5.0,5.0,30.0,0,c003191,24,여,20,3,1,1,1,5,4,4,6,2,2.0,4,1,30.0,3.8,0.0,0.6,3.6
c_c003191,빛가람호수공원,전남,나주시,빛가람동,1.0,5.0,5.0,5.0,60.0,0,c003191,24,여,20,3,1,1,1,5,4,4,6,2,2.0,4,1,80.0,5.0,0.0,5.333333333333333,5.0
c_c003191,금성관,전남,나주시,과원동,2.0,5.0,5.0,5.0,30.0,0,c003191,24,여,20,3,1,1,1,5,4,4,6,2,2.0,4,1,30.0,4.0,0.25,0.75,4.0
c_c003205,나로우주센터 우주과학관,전남,고흥군,봉래면,3.0,3.0,2.0,4.0,30.0,0,c003205,21,여,30,3,1,1,1,4,4,1,4,7,4.0,1,0,85.71428571428571,4.0,0.2857142857142857,2.142857142857143,3.5714285714285716
c_c003205,나로도항,전남,고흥군,봉래면,4.0,4.0,4.0,4.0,60.0,0,c003205,21,여,30,3,1,1,1,4,4,1,4,7,4.0,1,0,60.0,4.0,0.5,0.0,4.0
c_c003205,능가사,전남,고흥군,점암면,2.0,5.0,5.0,5.0,60.0,1,c003205,21,여,30,3,1,1,1,4,4,1,4,7,4.0,1,0,45.0,4.5,0.5,0.0,5.0
c_c003205,나로우주해수욕장,전남,고흥군,봉래면,1.0,4.0,5.0,5.0,120.0,0,c003205,21,여,30,3,1,1,1,4,4,1,4,7,4.0,1,0,120.0,4.5,0.0,0.5,4.0
c_c003205,나로도항,전남,고흥군,봉래면,4.0,4.0,4.0,4.0,60.0,1,c003205,21,여,30,3,1,1,1,4,4,1,4,7,4.0,1,0,60.0,4.0,0.5,0.0,4.0
c_c003205,쑥섬,전남,고흥군,봉래면,1.0,5.0,5.0,5.0,120.0,0,c003205,21,여,30,3,1,1,1,4,4,1,4,7,4.0,1,0,105.0,5.0,0.0,0.5,4.5
c_c003219,곰소염전,전북,부안군,진서면,1.0,5.0,5.0,5.0,30.0,0,c003219,22,여,30,6,1,7,1,5,7,1,6,7,7.0,2,1,30.0,3.4,0.0,2.0,3.2
c_c003219,격포항,전북,부안군,변산면,1.0,5.0,5.0,5.0,120.0,0,c003219,22,여,30,6,1,7,1,5,7,1,6,7,7.0,2,1,120.0,5.0,0.0,1.0,5.0
c_c003219,담양관방제림,전남,담양군,담양읍,1.0,5.0,5.0,5.0,60.0,0,c003219,22,여,30,6,1,7,1,5,7,1,6,7,7.0,2,1,46.875,4.6875,0.375,1.6875,4.625
c_c003219,금남로공원,광주,동구,금남로3가,1.0,5.0,5.0,5.0,30.0,0,c003219,22,여,30,6,1,7,1,5,7,1,6,7,7.0,2,1,30.0,5.0,0.0,1.0,5.0
c_c003224,정혜사,전북,전주시,완산구,2.0,5.0,5.0,5.0,30.0,0,c003224,13,여,20,4,4,1,2,1,1,2,1,1,1.0,2,1,30.0,5.0,0.0,1.0,5.0
c_c003224,전동성당,전북,전주시,완산구,2.0,4.0,3.0,4.0,60.0,0,c003224,13,여,20,4,4,1,2,1,1,2,1,1,1.0,2,1,45.51724137931034,4.172413793103448,0.4827586206896552,1.1379310344827587,4.103448275862069
c_c003224,경기전,전북,전주시,완산구,2.0,5.0,5.0,5.0,60.0,0,c003224,13,여,20,4,4,1,2,1,1,2,1,1,1.0,2,1,43.54838709677419,4.516129032258065,0.45161290322580644,1.2903225806451613,4.258064516129032
c_c003224,전주한옥마을,전북,전주시,완산구,7.0,5.0,5.0,5.0,30.0,1,c003224,13,여,20,4,4,1,2,1,1,2,1,1,1.0,2,1,83.53846153846153,4.446153846153846,0.7076923076923077,1.3076923076923077,4.323076923076923
c_c003225,육영수생가,충북,옥천군,옥천읍,2.0,3.0,3.0,3.0,30.0,1,c003225,3,여,30,4,5,4,4,2,1,3,2,3,2.0,3,1,40.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.6666666666666665
c_c003225,장계관광지,충북,옥천군,안내면,1.0,4.0,4.0,4.0,60.0,1,c003225,3,여,30,4,5,4,4,2,1,3,2,3,2.0,3,1,60.0,4.0,0.5,2.0,4.5
c_c003225,정지용생가,충북,옥천군,옥천읍,2.0,3.0,2.0,2.0,30.0,0,c003225,3,여,30,4,5,4,4,2,1,3,2,3,2.0,3,1,40.0,2.6666666666666665,0.0,0.3333333333333333,3.0
c_c003226,구시포 노을오토캠핑장,전북,고창군,상하면,1.0,5.0,5.0,5.0,1440.0,0,c003226,5,여,30,4,7,1,1,1,7,7,1,7,3.0,4,1,1440.0,5.0,0.0,1.0,5.0
c_c003226,선운사,전북,고창군,아산면,2.0,5.0,5.0,5.0,30.0,1,c003226,5,여,30,4,7,1,1,1,7,7,1,7,3.0,4,1,72.85714285714286,4.571428571428571,0.2857142857142857,2.142857142857143,4.571428571428571
c_c003227,순천만 달밤야시장,전남,순천시,풍덕동,4.0,5.0,5.0,5.0,60.0,0,c003227,21,여,20,4,2,1,2,6,6,7,6,6,3.0,1,1,60.0,3.6666666666666665,0.0,0.6666666666666666,3.4444444444444446
c_c003227,순천만국가정원,전남,순천시,오천동,8.0,5.0,5.0,5.0,120.0,1,c003227,21,여,20,4,2,1,2,6,6,7,6,6,3.0,1,1,132.35294117647058,4.529411764705882,0.23529411764705882,1.2058823529411764,4.352941176470588
c_c003227,섬진강길 1코스(섬진강문학마을길),전북,순창군,동계면,7.0,5.0,5.0,5.0,120.0,1,c003227,21,여,20,4,2,1,2,6,6,7,6,6,3.0,1,1,120.0,5.0,1.0,1.0,5.0
c_c003227,순천동천,전남,순천시,동외동,7.0,5.0,5.0,5.0,30.0,0,c003227,21,여,20,4,2,1,2,6,6,7,6,6,3.0,1,1,30.0,4.5,0.0,0.5,4.5
c_c003227,순천드라마촬영장,전남,순천시,조례동,2.0,4.0,4.0,4.0,60.0,1,c003227,21,여,20,4,2,1,2,6,6,7,6,6,3.0,1,1,66.0,4.6,0.2,0.8,4.0
c_c003229,코리아플라워파크,충남,태안군,안면읍,8.0,4.0,2.0,3.0,60.0,0,c003229,2,여,50,8,1,4,1,2,3,1,4,4,2.0,1,2,80.0,3.6666666666666665,0.0,2.6666666666666665,3.3333333333333335
c_c003229,꽃지해수욕장,충남,태안군,안면읍,1.0,3.0,3.0,3.0,60.0,0,c003229,2,여,50,8,1,4,1,2,3,1,4,4,2.0,1,2,57.69230769230769,4.615384615384615,0.6923076923076923,2.6153846153846154,4.615384615384615
c_c003229,태안향교대성전,충남,태안군,태안읍,2.0,3.0,3.0,3.0,30.0,0,c003229,2,여,50,8,1,4,1,2,3,1,4,4,2.0,1,2,30.0,3.0,0.0,2.0,3.0
c_c003229,천리포수목원,충남,태안군,소원면,1.0,5.0,5.0,5.0,60.0,0,c003229,2,여,50,8,1,4,1,2,3,1,4,4,2.0,1,2,75.0,4.5,0.0,2.0,3.75
c_c003229,백화산,충남,태안군,태안읍,7.0,5.0,3.0,4.0,90.0,0,c003229,2,여,50,8,1,4,1,2,3,1,4,4,2.0,1,2,105.0,4.5,0.0,1.5,4.0
